time,acre_rate_primary,acre_rate_secondary,q,e,id,acre_rate_mass_weighted
0.0,1.5301493459525086,0.5857212136592171,1.0,0.55,100_055,1.057935279805863
0.001001001001001001,1.5322922133873382,0.5887475669383422,1.0,0.55,100_055,1.06051989016284
0.002002002002002002,1.5342685399668128,0.5917908504455892,1.0,0.55,100_055,1.063029695206201
0.003003003003003003,1.5361126571114527,0.5948513022544406,1.0,0.55,100_055,1.0654819796829467
0.004004004004004004,1.5378612220782717,0.5979295160644209,1.0,0.55,100_055,1.0678953690713464
0.005005005005005005,1.5395526577049932,0.6010264837196332,1.0,0.55,100_055,1.0702895707123132
0.006006006006006006,1.5412265646153305,0.6041436207521781,1.0,0.55,100_055,1.0726850926837543
0.007007007007007007,1.5429231154432559,0.6072827743871383,1.0,0.55,100_055,1.075102944915197
0.008008008008008008,1.5446824407064395,0.6104462139993989,1.0,0.55,100_055,1.0775643273529192
0.009009009009009009,1.5465440158872108,0.6136366045463801,1.0,0.55,100_055,1.0800903102167956
0.01001001001001001,1.5485460590734568,0.6168569639994446,1.0,0.55,100_055,1.0827015115364507
0.011011011011011011,1.5507249481831995,0.6201106062465793,1.0,0.55,100_055,1.0854177772148894
0.012012012012012012,1.5531146663564002,0.6234010713284394,1.0,0.55,100_055,1.0882578688424198
0.013013013013013011,1.5557462835576996,0.6267320451896872,1.0,0.55,100_055,1.0912391643736934
0.014014014014014014,1.5586474818056673,0.6301072713711725,1.0,0.55,100_055,1.09437737658842
0.015015015015015015,1.5618421307385244,0.6335304572318758,1.0,0.55,100_055,1.0976862939852001
0.016016016016016016,1.5653499194536469,0.6370051773713443,1.0,0.55,100_055,1.1011775484124957
0.017017017017017015,1.5691860497279209,0.6405347769249679,1.0,0.55,100_055,1.1048604133264444
0.018018018018018018,1.573360994847079,0.6441222773295731,1.0,0.55,100_055,1.108741636088326
0.019019019019019017,1.5778803273528208,0.6477702870114777,1.0,0.55,100_055,1.1128253071821492
0.02002002002002002,1.5827446180645774,0.6514809192412122,1.0,0.55,100_055,1.1171127686528948
0.02102102102102102,1.5879494077557081,0.6552557191381274,1.0,0.55,100_055,1.1216025634469178
0.022022022022022022,1.5934852518693354,0.6590956015046436,1.0,0.55,100_055,1.1262904266869895
0.02302302302302302,1.5993378376546172,0.6630008008354649,1.0,0.55,100_055,1.131169319245041
0.024024024024024024,1.605488172098177,0.6669708344934219,1.0,0.55,100_055,1.1362295032957994
0.025025025025025023,1.6119128380266614,0.6710044796824761,1.0,0.55,100_055,1.1414586588545688
0.026026026026026022,1.6185843147745649,0.6750997644910205,1.0,0.55,100_055,1.1468420396327927
0.027027027027027025,1.6254713588574505,0.6792539729354603,1.0,0.55,100_055,1.1523626658964554
0.028028028028028028,1.6325394391760604,0.6834636636143684,1.0,0.55,100_055,1.1580015513952144
0.029029029029029027,1.639751220414504,0.6877247012952423,1.0,0.55,100_055,1.1637379608548732
0.03003003003003003,1.6470670874992568,0.6920323005052867,1.0,0.55,100_055,1.1695496940022718
0.03103103103103103,1.6544457032695454,0.6963810799893043,1.0,0.55,100_055,1.175413391629425
0.03203203203203203,1.6618445908885078,0.7007651267344134,1.0,0.55,100_055,1.1813048588114605
0.03303303303303303,1.669220732013235,0.7051780681439295,1.0,0.55,100_055,1.1871994000785824
0.03403403403403403,1.6765311713547237,0.7096131508705641,1.0,0.55,100_055,1.193072161112644
0.035035035035035036,1.6837336180095746,0.7140633247897881,1.0,0.55,100_055,1.1988984713996813
0.036036036036036036,1.6907870338460322,0.7185213306040349,1.0,0.55,100_055,1.2046541822250336
0.037037037037037035,1.6976521992880402,0.7229797896125086,1.0,0.55,100_055,1.2103159944502744
0.038038038038038034,1.7042922470700226,0.7274312942539211,1.0,0.55,100_055,1.2158617706619719
0.03903903903903904,1.7106731549370828,0.7318684981241783,1.0,0.55,100_055,1.2212708265306307
0.04004004004004004,1.7167641888415068,0.7362842042811588,1.0,0.55,100_055,1.226524196561333
0.04104104104104104,1.7225382889345189,0.7406714507677608,1.0,0.55,100_055,1.23160486985114
0.04204204204204204,1.7279723915657645,0.7450235924059214,1.0,0.55,100_055,1.236497991985843
0.043043043043043044,1.7330476815710907,0.749334378032676,1.0,0.55,100_055,1.2411910298018833
0.044044044044044044,1.7377497703369849,0.753598022459651,1.0,0.55,100_055,1.2456738963983178
0.04504504504504504,1.742068796458071,0.7578092725357151,1.0,0.55,100_055,1.249939034496893
0.04604604604604604,1.745999447229306,0.7619634667762073,1.0,0.55,100_055,1.2539814570027565
0.04704704704704704,1.7495409007097955,0.7660565880896787,1.0,0.55,100_055,1.2577987443997372
0.04804804804804805,1.752696689630736,0.7700853091842275,1.0,0.55,100_055,1.2613909994074817
0.04904904904904905,1.75547448996318,0.7740470302713401,1.0,0.55,100_055,1.2647607601172601
0.050050050050050046,1.7578858384780904,0.7779399087078034,1.0,0.55,100_055,1.2679128735929468
0.051051051051051045,1.7599457850862497,0.7817628802289738,1.0,0.55,100_055,1.2708543326576116
0.052052052052052045,1.7616724871041363,0.7855156714335065,1.0,0.55,100_055,1.2735940792688214
0.05305305305305305,1.7630867538197375,0.7891988031852191,1.0,0.55,100_055,1.2761427785024781
0.05405405405405405,1.7642115507974794,0.7928135846070596,1.0,0.55,100_055,1.2785125677022695
0.05505505505505505,1.7650714742348756,0.796362097360351,1.0,0.55,100_055,1.2807167857976134
0.056056056056056056,1.7656922063400013,0.7998471699344065,1.0,0.55,100_055,1.282769688137204
0.057057057057057055,1.76609996311795,0.803272341721771,1.0,0.55,100_055,1.2846861524198605
0.058058058058058054,1.76632094612105,0.8066418167264406,1.0,0.55,100_055,1.2864813814237452
0.05905905905905905,1.7663808096228442,0.8099604068492176,1.0,0.55,100_055,1.288170608236031
0.06006006006006006,1.766304154317123,0.8132334648174857,1.0,0.55,100_055,1.2897688095673043
0.06106106106106106,1.7661140580251429,0.816466806976508,1.0,0.55,100_055,1.2912904325008254
0.06206206206206206,1.7658316530274314,0.8196666263347003,1.0,0.55,100_055,1.292749139681066
0.06306306306306306,1.7654757585394474,0.8228393964537836,1.0,0.55,100_055,1.2941575774966154
0.06406406406406406,1.7650625755468186,0.82599176699227,1.0,0.55,100_055,1.2955271712695442
0.06506506506506507,1.7646054497362271,0.829130451942107,1.0,0.55,100_055,1.2968679508391672
0.06606606606606606,1.7641147066375058,0.8322621118370309,1.0,0.55,100_055,1.2981884092372684
0.06706706706706707,1.7635975613707249,0.8353932314496892,1.0,0.55,100_055,1.2994953964102072
0.06806806806806806,1.763058103611874,0.8385299947246345,1.0,0.55,100_055,1.3007940491682541
0.06906906906906907,1.7624973565972215,0.8416781589070523,1.0,0.55,100_055,1.3020877577521368
0.07007007007007007,1.7619134072254168,0.8448429300136159,1.0,0.55,100_055,1.3033781686195163
0.07107107107107107,1.761301602633521,0.8480288419432719,1.0,0.55,100_055,1.3046652222883965
0.07207207207207207,1.760654807062297,0.8512396416338358,1.0,0.55,100_055,1.3059472243480663
0.07307307307307308,1.7599637114282425,0.8544781827273932,1.0,0.55,100_055,1.3072209470778178
0.07407407407407407,1.75921718682201,0.8577463302073935,1.0,0.55,100_055,1.3084817585147017
0.07507507507507508,1.7584026721866353,0.8610448784080802,1.0,0.55,100_055,1.3097237752973578
0.07607607607607607,1.7575065857200765,0.8643734846693122,1.0,0.55,100_055,1.3109400351946943
0.07707707707707707,1.7565147491135367,0.8677306207156098,1.0,0.55,100_055,1.3121226849145733
0.07807807807807808,1.7554128135910247,0.87111354357819,1.0,0.55,100_055,1.3132631785846074
0.07907907907907907,1.7541866768598957,0.8745182875557225,1.0,0.55,100_055,1.3143524822078092
0.08008008008008008,1.7528228805118178,0.8779396783285782,1.0,0.55,100_055,1.315381279420198
0.08108108108108107,1.7513089781159636,0.8813713699095616,1.0,0.55,100_055,1.3163401740127627
0.08208208208208208,1.7496338652009154,0.8848059046406281,1.0,0.55,100_055,1.3172198849207717
0.08308308308308308,1.7477880635011185,0.8882347959406101,1.0,0.55,100_055,1.3180114297208643
0.08408408408408408,1.7457639532141163,0.8916486329858547,1.0,0.55,100_055,1.3187062930999855
0.08508508508508508,1.743555948536968,0.8950372059772786,1.0,0.55,100_055,1.3192965772571235
0.08608608608608609,1.7411606133807631,0.8983896501278731,1.0,0.55,100_055,1.319775131754318
0.08708708708708708,1.738576715854759,0.9016946060086608,1.0,0.55,100_055,1.3201356609317099
0.08808808808808809,1.7358052218182092,0.9049403934329979,1.0,0.55,100_055,1.3203728076256036
0.08908908908908908,1.7328492294703095,0.9081151956528405,1.0,0.55,100_055,1.320482212561575
0.09009009009009009,1.7297138485397052,0.9112072502991034,1.0,0.55,100_055,1.3204605494194044
0.09109109109109108,1.7264060291003214,0.9142050432331393,1.0,0.55,100_055,1.3203055361667304
0.09209209209209208,1.7229343463391433,0.9170975012973872,1.0,0.55,100_055,1.3200159238182652
0.09309309309309309,1.7193087486985834,0.9198741798680686,1.0,0.55,100_055,1.319591464283326
0.09409409409409408,1.71554027768171,0.9225254411266612,1.0,0.55,100_055,1.3190328594041856
0.09509509509509509,1.7116407682205383,0.9250426190823252,1.0,0.55,100_055,1.3183416936514318
0.0960960960960961,1.7076225388508215,0.9274181675943423,1.0,0.55,100_055,1.3175203532225819
0.09709709709709709,1.7034980810047367,0.9296457879588225,1.0,0.55,100_055,1.3165719344817797
